Albertville ,nan,nan,Kate Duncan Smith DAR,nan,nan,"Sat, 9/2",W,Home • Non-Region,9:00am,grant,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,nan,nan,Fyffe,nan,nan,"Sat, 9/2",W,Home • Non-Region,11:00am,fyffe,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,nan,nan,Chelsea,nan,nan,"Sat, 9/2",W,Home • Non-Region,1:00pm,chelsea,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,2,"[25, 25]",Brooks,0,"[17, 20]","Sat, 9/2",W,Home • Tournament,5:00pm,killen,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,nan,nan,Cullman,nan,nan,"Tue, 9/5",W,Home • Region,4:00pm,cullman,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,2,"[25, 23, 15]",Boaz,1,"[14, 25, 11]","Tue, 9/5",W,Home • Non-Region,5:00pm,boaz,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,3,"[25, 16, 25, 20, 15]",Brewer,2,"[19, 25, 23, 25, 13]","Thu, 9/7",W,Home • Region,4:00pm,somerville,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,2,"[25, 25]",Southside,0,"[21, 18]","Thu, 9/7",W,Home • Non-Region,5:00pm,gadsden,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,nan,nan,Arab,nan,nan,"Mon, 9/11",NoScoreReported,Home • Non-Region,6:00pm,arab,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,0,"[12, 20, 17]",Geraldine,3,"[25, 25, 25]","Tue, 9/12",L,Away • Non-Region,4:00pm,geraldine,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,nan,nan,Geraldine,nan,nan,"Wed, 9/13",L,Away • Non-Region,4:00pm,geraldine,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,nan,nan,Southside,nan,nan,"Thu, 9/14",L,Away • Non-Region,5:00pm,gadsden,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,nan,nan,Jacksonville,nan,nan,"Mon, 9/18",L,Away • Non-Region,6:00pm,jacksonville,AL,"402 E Mccord Ave, Albertville, AL, 35950"
