,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
0,Valor Christian,1,09:01.53,541.53,5/5/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
1,Page,2,09:10.85,550.85,3/24/2018,434 Lake Powell Blvd,Page,AZ,86040
2,Brophy College Prep,3,09:11.97,551.97,4/6/2018,4701 N Central Ave,Phoenix,AZ,85012
3,Desert Vista,4,09:12.09,552.09,4/6/2018,16440 S 32Nd St,Phoenix,AZ,85048
4,Broomfield,5,09:12.97,552.97,5/19/2018,1 Eagle Way,Broomfield,CO,80020
5,Denver East,6,09:13.92,553.92,5/19/2018,1600 City Park Esplanade,Denver,CO,80206
6,Rock Canyon,7,09:15.36,555.36,5/19/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
7,Desert Vista,8,09:18.26,558.26,4/6/2018,16440 S 32Nd St,Phoenix,AZ,85048
8,The Classical Academy,9,09:21.15,561.15,5/4/2018,975 Stout Rd,Colorado Springs,CO,80921
9,Dakota Ridge,10,09:22.30,562.3,5/19/2018,13399 W Coal Mine Ave,Littleton,CO,80127
10,Rock Canyon,11,09:22.49,562.49,5/19/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
11,Gila Ridge,12,09:24.54,564.54,3/24/2018,7150 East 24th Street,Yuma,AZ,85365
12,Monarch,13,09:25.20,565.2,5/19/2018,329 Campus Dr,Louisville,CO,80027
13,Prescott,14,09:25.82,565.82,3/24/2018,1050 N Ruth St,Prescott,AZ,86301
14,Rampart,15,09:26.91,566.91,5/19/2018,8250 Lexington Dr,Colorado Springs,CO,80920
15,Silver Creek,16,09:27.27,567.27,5/11/2018,4901 Nelson Rd,Longmont,CO,80503
16,Boulder Creek,17,09:28.95,568.95,4/5/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
17,Monarch,18,09:29.20,569.2,5/11/2018,329 Campus Dr,Louisville,CO,80027
18,Highland,19,09:29.27,569.27,4/5/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
19,Rampart,20,09:29.42,569.42,5/4/2018,8250 Lexington Dr,Colorado Springs,CO,80920
20,Chandler,21,09:29.90,569.9,3/24/2018,350 N Arizona Ave,Chandler,AZ,85225
